plot,tree_no,species,dbh,age,height,angle,comment,geometry,coords,candidate,class,distance
3,17.0,Aspen,23.35,,,0.0,,POINT (546611.513085999 6450188.56692),"(546611.513085999, 6450188.56692)","(546612.223, 6450188.6323, 15.365000000000009)",TP,0.712918251440867
3,26.0,Aspen,19.0,,,0.0,,POINT (546611.51323 6450177.31446),"(546611.51323, 6450177.31446)","(546612.223, 6450176.2133, 5.317999999999984)",TP,1.31008656149603
3,104.0,Alder,30.75,,21.6,0.0,,POINT (546612.023313999 6450149.0066),"(546612.023313999, 6450149.0066)","(546611.14, 6450149.4873, 21.143999999999977)",TP,1.0056421385792655
3,59.0,Alder,17.5,,21.2,0.0,,POINT (546612.076150999 6450166.98132999),"(546612.076150999, 6450166.98132999)",,FN,
3,69.0,Alder,20.65,,,0.0,,POINT (546612.835096 6450171.26042999),"(546612.835096, 6450171.26042999)","(546612.878, 6450171.6763, 12.402999999999992)",TP,0.41807728848308046
3,5.0,Aspen,16.6,,,70.0,,POINT (546613.032254999 6450191.92492999),"(546613.032254999, 6450191.92492999)","(546612.99, 6450191.8043, 6.324000000000012)",TP,0.12781658556730546
3,71.0,Fir,17.35,69.0,19.4,0.0,,POINT (546613.066476 6450175.88631),"(546613.066476, 6450175.88631)",,FN,
3,6.0,Aspen,35.15,,,0.0,,POINT (546613.256541999 6450189.95007),"(546613.256541999, 6450189.95007)","(546613.851, 6450190.3353, 25.211000000000013)",TP,0.7083660550272115
3,7.0,Alder,19.35,61.0,19.7,0.0,Rotten,POINT (546613.811167999 6450188.67798999),"(546613.811167999, 6450188.67798999)",,FN,
3,108.0,Alder,24.55,,,80.0,,POINT (546613.848258999 6450139.71807),"(546613.848258999, 6450139.71807)",,FN,
3,101.0,Spruce,11.6,,12.0,0.0,,POINT (546614.176645 6450154.98276999),"(546614.176645, 6450154.98276999)",,FN,
3,70.0,Aspen,24.35,,,0.0,,POINT (546614.303419 6450172.20194999),"(546614.303419, 6450172.20194999)",,FN,
3,95.0,Alder,19.9,,,70.0,,POINT (546614.6703 6450161.92573),"(546614.6703, 6450161.92573)",,FN,
3,15.0,Aspen,35.35,,,0.0,,POINT (546614.822124 6450179.64558),"(546614.822124, 6450179.64558)","(546614.918, 6450179.2733, 24.199000000000012)",TP,0.38442763465033264
3,172.0,Alder,23.15,,,0.0,,POINT (546615.801862 6450138.18448),"(546615.801862, 6450138.18448)",,FN,
3,100.0,Alder,28.4,,,70.0,,POINT (546615.95449 6450154.77216),"(546615.95449, 6450154.77216)","(546615.647, 6450152.9973, 12.228000000000009)",TP,1.8012990092058856
3,94.0,Alder,18.25,,,70.0,,POINT (546616.848742999 6450163.11787),"(546616.848742999, 6450163.11787)","(546617.452, 6450162.7383, 11.34299999999999)",TP,0.712735851556415
3,113.0,Alder,11.45,,,0.0,,POINT (546617.310996999 6450151.68195999),"(546617.310996999, 6450151.68195999)",,FN,
3,109.0,Alder,17.7,,,60.0,,POINT (546617.324507 6450145.24290999),"(546617.324507, 6450145.24290999)",,FN,
3,110.0,Alder,22.05,,,0.0,,POINT (546617.411129 6450146.6497),"(546617.411129, 6450146.6497)","(546616.375, 6450148.6273, 6.474999999999994)",TP,2.2325915578418654
3,14.0,Aspen,30.2,,,0.0,,POINT (546617.666424999 6450180.07691999),"(546617.666424999, 6450180.07691999)","(546617.997, 6450181.0633, 14.721000000000004)",TP,1.0403006081003041
3,9.0,Alder,24.45,67.0,21.0,0.0,Rotten,POINT (546617.760229 6450189.39661),"(546617.760229, 6450189.39661)",,FN,
3,10.0,Alder,17.9,,,0.0,,POINT (546618.282873 6450192.60563),"(546618.282873, 6450192.60563)",,FN,
3,72.0,Aspen,29.95,,,0.0,,POINT (546618.907087999 6450170.52673999),"(546618.907087999, 6450170.52673999)","(546619.03, 6450170.5643, 8.846000000000004)",TP,0.12852281622785047
3,114.0,Fir,17.55,,13.4,0.0,,POINT (546618.994868 6450151.22484),"(546618.994868, 6450151.22484)","(546620.299, 6450151.5223, 10.794999999999987)",TP,1.3376257791104362
3,8.0,Alder,19.8,,,0.0,,POINT (546619.375301999 6450183.29086999),"(546619.375301999, 6450183.29086999)",,FN,
3,93.0,Aspen,30.45,,22.3,0.0,,POINT (546619.755515999 6450163.88925),"(546619.755515999, 6450163.88925)","(546619.297, 6450163.3273, 23.277000000000015)",TP,0.725275619240124
3,111.0,Alder,22.5,,,60.0,,POINT (546619.886345 6450144.1546),"(546619.886345, 6450144.1546)","(546621.209, 6450143.2833, 12.733000000000004)",TP,1.5838497209913982
3,112.0,Aspen,55.75,,,0.0,,POINT (546619.897070999 6450149.17707),"(546619.897070999, 6450149.17707)","(546620.398, 6450148.1813, 7.619)",TP,1.114669348644015
3,11.0,Alder,26.3,61.0,24.6,0.0,Rotten,POINT (546620.276000999 6450191.41543999),"(546620.276000999, 6450191.41543999)","(546619.907, 6450190.9663, 21.987000000000023)",TP,0.5812817456444175
3,96.0,Alder,20.4,,,80.0,,POINT (546620.288551999 6450159.28309),"(546620.288551999, 6450159.28309)","(546620.305, 6450160.0883, 14.669999999999987)",TP,0.8053779738006726
3,97.0,Alder,19.7,,,0.0,,POINT (546620.336554 6450158.53622),"(546620.336554, 6450158.53622)","(546621.398, 6450158.4053, 14.713999999999999)",TP,1.069489437735984
3,92.0,Fir,26.6,,23.4,0.0,,POINT (546621.037055999 6450166.02792999),"(546621.037055999, 6450166.02792999)","(546621.425, 6450165.8833, 23.869)",TP,0.4140270303395625
3,78.0,Spruce,16.75,57.0,17.5,0.0,,POINT (546621.103053 6450180.77276999),"(546621.103053, 6450180.77276999)",,FN,
3,171.0,Alder,27.95,,,70.0,,POINT (546621.131651 6450137.63073999),"(546621.131651, 6450137.63073999)","(546620.206, 6450137.4093, 8.37100000000001)",TP,0.9517696373864726
3,13.0,Alder,22.35,,,70.0,,POINT (546621.551464 6450184.9011),"(546621.551464, 6450184.9011)","(546622.258, 6450186.0003, 10.25200000000001)",TP,1.3066880880434923
3,76.0,Aspen,34.5,,,0.0,,POINT (546621.783735 6450177.54701),"(546621.783735, 6450177.54701)","(546621.202, 6450178.1803, 24.399)",TP,0.8599254819665201
3,74.0,Spruce,15.9,68.0,10.6,0.0,,POINT (546621.974634999 6450175.38906999),"(546621.974634999, 6450175.38906999)",,FN,
3,77.0,Alder,17.5,,,0.0,,POINT (546622.09452 6450181.97599),"(546622.09452, 6450181.97599)","(546625.496, 6450181.4963, 8.424000000000007)",TP,3.4351373607035045
3,12.0,Alder,20.7,63.0,21.5,0.0,Rotten,POINT (546622.407519 6450190.43505),"(546622.407519, 6450190.43505)",,FN,
3,73.0,Fir,19.4,,,0.0,,POINT (546623.163632999 6450174.07278999),"(546623.163632999, 6450174.07278999)",,FN,
3,90.0,Aspen,35.75,,,0.0,,POINT (546623.190948999 6450169.36373999),"(546623.190948999, 6450169.36373999)",,FN,
3,115.0,Aspen,49.7,,,0.0,,POINT (546623.372230999 6450146.23484),"(546623.372230999, 6450146.23484)","(546624.506, 6450145.8473, 26.172000000000025)",TP,1.198173359577739
3,91.0,Fir,13.05,,,80.0,,POINT (546623.397556 6450168.09326),"(546623.397556, 6450168.09326)","(546623.341, 6450168.1263, 23.367999999999995)",TP,0.06549979149278203
3,75.0,Spruce,19.65,72.0,19.1,0.0,,POINT (546623.485681 6450176.56192999),"(546623.485681, 6450176.56192999)",,FN,
3,98.0,Spruce,25.5,,24.1,0.0,,POINT (546624.986654 6450161.30484),"(546624.986654, 6450161.30484)","(546625.822, 6450162.2603, 23.408999999999992)",TP,1.2691362224337777
3,79.0,Alder,30.0,,,70.0,,POINT (546625.334014 6450185.90043),"(546625.334014, 6450185.90043)","(546625.322, 6450183.6873, 21.74800000000002)",TP,2.213162608871118
3,89.0,Fir,22.3,,17.4,0.0,,POINT (546625.564826 6450170.70576),"(546625.564826, 6450170.70576)",,FN,
3,170.0,Alder,32.85,,,80.0,,POINT (546626.084302 6450138.1292),"(546626.084302, 6450138.1292)","(546626.782, 6450138.7403, 7.008999999999986)",TP,0.9274835354189463
3,99.0,Alder,26.9,,22.2,0.0,,POINT (546626.705069 6450158.45485),"(546626.705069, 6450158.45485)",,FN,
3,116.0,Spruce,19.15,70.0,17.1,0.0,,POINT (546626.950860999 6450150.41385999),"(546626.950860999, 6450150.41385999)",,FN,
3,169.0,Aspen,52.6,,,0.0,,POINT (546627.29457 6450143.36242999),"(546627.29457, 6450143.36242999)","(546628.202, 6450144.2343, 9.027000000000015)",TP,1.2584063405476749
3,117.0,Fir,14.3,58.0,13.5,0.0,,POINT (546627.467608 6450147.59418999),"(546627.467608, 6450147.59418999)","(546628.319, 6450148.2733, 12.28200000000001)",TP,1.0890632407078213
3,118.0,Alder,13.0,,,0.0,,POINT (546628.45206 6450157.69366999),"(546628.45206, 6450157.69366999)","(546627.983, 6450156.0653, 10.991000000000014)",TP,1.6945813958991411
3,173.0,Alder,32.9,,25.1,0.0,,POINT (546629.92072 6450131.65369999),"(546629.92072, 6450131.65369999)","(546631.262, 6450131.3773, 23.964)",TP,1.3694630308987485
3,88.0,Spruce,32.8,78.0,24.4,0.0,,POINT (546629.940819 6450169.86132),"(546629.940819, 6450169.86132)","(546630.942, 6450169.7863, 23.658999999999992)",TP,1.0039877465733027
3,119.0,Aspen,39.1,89.0,25.5,0.0,,POINT (546630.326093 6450158.24062),"(546630.326093, 6450158.24062)","(546629.951, 6450156.8833, 24.598000000000013)",TP,1.4081947103258443
3,121.0,Aspen,38.5,,,0.0,,POINT (546631.141396 6450163.79024),"(546631.141396, 6450163.79024)","(546630.797, 6450163.5943, 24.552999999999997)",TP,0.39623362860605105
3,120.0,Fir,12.45,47.0,11.3,0.0,,POINT (546631.477894 6450159.15223),"(546631.477894, 6450159.15223)","(546632.699, 6450159.3533, 8.626999999999981)",TP,1.237549598181087
3,163.0,Alder,27.45,,,60.0,,POINT (546632.391432999 6450152.08562999),"(546632.391432999, 6450152.08562999)",,FN,
3,162.0,Birch,21.1,,,0.0,,POINT (546634.593235 6450153.42442),"(546634.593235, 6450153.42442)","(546634.5, 6450153.8193, 23.000999999999976)",TP,0.40573757441562125
3,177.0,Fir,27.45,,,0.0,,POINT (546634.753495999 6450131.91206),"(546634.753495999, 6450131.91206)",,FN,
3,174.0,Tilia,26.2,,,0.0,,POINT (546635.397421999 6450128.16923),"(546635.397421999, 6450128.16923)",,FN,
3,178.0,Spruce,39.2,,25.7,0.0,,POINT (546635.439388999 6450134.32634999),"(546635.439388999, 6450134.32634999)","(546635.906, 6450135.0223, 25.483000000000004)",TP,0.8378975130792715
3,122.0,Aspen,22.4,,,0.0,,POINT (546635.609841999 6450160.60900999),"(546635.609841999, 6450160.60900999)",,FN,
3,123.0,Alder,21.05,,,0.0,,POINT (546635.657353 6450162.07142999),"(546635.657353, 6450162.07142999)","(546636.417, 6450162.8303, 8.316000000000003)",TP,1.0737538152073371
3,164.0,Fir,13.95,,,0.0,,POINT (546635.679820999 6450144.4928),"(546635.679820999, 6450144.4928)","(546636.119, 6450145.2093, 11.50800000000001)",TP,0.840387080445332
3,175.0,Tilia,37.25,,,0.0,,POINT (546635.686150999 6450128.02556999),"(546635.686150999, 6450128.02556999)",,FN,
3,176.0,Tilia,25.2,,,0.0,,POINT (546635.94943 6450131.46277999),"(546635.94943, 6450131.46277999)","(546636.109, 6450132.5083, 12.475999999999999)",TP,1.057626907332682
3,168.0,Fir,14.65,,,0.0,,POINT (546636.09464 6450138.81639999),"(546636.09464, 6450138.81639999)","(546634.258, 6450137.5523, 13.474000000000018)",TP,2.229617741753286
3,167.0,Alder,29.5,,,80.0,,POINT (546636.302107 6450139.52816),"(546636.302107, 6450139.52816)",,FN,
3,127.0,Alder,25.55,,23.1,0.0,,POINT (546636.339844999 6450166.82507999),"(546636.339844999, 6450166.82507999)","(546636.269, 6450166.7853, 22.39500000000001)",TP,0.08124937841641953
3,126.0,Alder,22.5,,,0.0,,POINT (546637.670265999 6450164.78742999),"(546637.670265999, 6450164.78742999)","(546637.114, 6450165.4633, 11.060000000000002)",TP,0.8753468636837297
3,124.0,Aspen,25.3,,,0.0,,POINT (546638.180058 6450161.47281),"(546638.180058, 6450161.47281)","(546638.091, 6450159.8293, 26.193000000000012)",TP,1.6459211545422003
3,125.0,Aspen,23.05,66.0,25.2,0.0,,POINT (546638.775015 6450163.20746999),"(546638.775015, 6450163.20746999)","(546639.634, 6450162.4133, 24.67999999999998)",TP,1.1698552056600102
3,179.0,Tilia,26.1,,,0.0,,POINT (546638.899813 6450134.26272),"(546638.899813, 6450134.26272)","(546638.334, 6450134.0013, 8.727000000000004)",TP,0.6232854622957047
3,146.0,Aspen,33.75,,,0.0,,POINT (546639.498442 6450156.88202),"(546639.498442, 6450156.88202)","(546639.728, 6450156.4043, 27.09899999999999)",TP,0.5300125229714416
3,145.0,Aspen,16.55,,,0.0,,POINT (546639.573826999 6450160.88733),"(546639.573826999, 6450160.88733)","(546640.125, 6450161.0803, 5.688999999999993)",TP,0.5839769666623144
3,80.0,Alder,26.25,,,0.0,,POINT (546639.641224 6450180.44777),"(546639.641224, 6450180.44777)","(546637.851, 6450179.2963, 11.844999999999999)",TP,2.128564101227522
3,166.0,Fir,35.55,,25.2,0.0,,POINT (546640.740054999 6450142.04014999),"(546640.740054999, 6450142.04014999)","(546642.364, 6450142.5583, 25.602000000000004)",TP,1.7046045873053037
3,165.0,Alder,24.8,,,0.0,,POINT (546641.817633999 6450146.60941999),"(546641.817633999, 6450146.60941999)","(546640.837, 6450147.5193, 9.238)",TP,1.3377311656766393
3,87.0,Spruce,34.95,,25.4,0.0,,POINT (546642.110145 6450176.87662999),"(546642.110145, 6450176.87662999)",,FN,
3,161.0,Alder,24.4,,,0.0,,POINT (546642.254196 6450155.41354),"(546642.254196, 6450155.41354)","(546642.182, 6450155.2183, 26.042)",TP,0.20816080351962113
3,81.0,Spruce,18.15,62.0,16.3,0.0,,POINT (546642.361875999 6450182.70634),"(546642.361875999, 6450182.70634)",,FN,
3,160.0,Aspen,28.55,,,0.0,,POINT (546642.607982999 6450156.70402),"(546642.607982999, 6450156.70402)","(546641.525, 6450156.7073, 5.3870000000000005)",TP,1.0829879659331407
3,180.0,Aspen,14.95,,,0.0,,POINT (546642.84654 6450130.72982999),"(546642.84654, 6450130.72982999)",,FN,
3,181.0,Aspen,41.7,,,0.0,,POINT (546642.910257 6450131.33389),"(546642.910257, 6450131.33389)",,FN,
3,183.0,Tilia,19.9,,,0.0,,POINT (546642.929142 6450132.50874),"(546642.929142, 6450132.50874)","(546642.638, 6450134.0183, 7.950999999999993)",TP,1.5373792815731542
3,86.0,Spruce,33.2,,25.1,0.0,,POINT (546643.229991 6450175.24041999),"(546643.229991, 6450175.24041999)","(546642.643, 6450174.4993, 25.01400000000001)",TP,0.9454190995699512
3,128.0,Aspen,30.8,,,0.0,,POINT (546643.430013 6450169.0184),"(546643.430013, 6450169.0184)","(546643.211, 6450168.6593, 7.13300000000001)",TP,0.42061800268222743
3,182.0,Aspen,38.95,65.0,29.4,0.0,,POINT (546643.531775 6450131.29889),"(546643.531775, 6450131.29889)","(546645.512, 6450129.8023, 29.443000000000012)",TP,2.4821508173857074
3,147.0,Aspen,33.2,,,0.0,,POINT (546643.819665999 6450157.54566),"(546643.819665999, 6450157.54566)","(546644.942, 6450158.1893, 26.120000000000005)",TP,1.2937952151289485
3,82.0,Spruce,12.7,,12.8,0.0,,POINT (546643.930156999 6450177.04939999),"(546643.930156999, 6450177.04939999)",,FN,
3,144.0,Aspen,20.05,,24.8,0.0,,POINT (546644.335413999 6450162.44099999),"(546644.335413999, 6450162.44099999)",,FN,
3,186.0,Fir,19.1,,,70.0,,POINT (546644.397955 6450140.76018999),"(546644.397955, 6450140.76018999)",,FN,
3,83.0,Spruce,14.55,,11.1,0.0,,POINT (546644.48632 6450175.68628),"(546644.48632, 6450175.68628)",,FN,
3,84.0,Fir,13.05,,,0.0,Two tops,POINT (546644.636902999 6450175.28581),"(546644.636902999, 6450175.28581)","(546643.461, 6450176.6903, 5.949000000000012)",TP,1.831758723782192
3,143.0,Aspen,15.2,,,0.0,,POINT (546644.63895 6450165.21657999),"(546644.63895, 6450165.21657999)","(546645.881, 6450164.4493, 15.502999999999986)",TP,1.4599338291795878
3,184.0,Fir,29.55,,25.9,0.0,,POINT (546644.876244 6450132.81048),"(546644.876244, 6450132.81048)",,FN,
3,159.0,Alder,26.6,,,0.0,,POINT (546645.084004999 6450150.96148),"(546645.084004999, 6450150.96148)","(546645.649, 6450151.7083, 15.768999999999977)",TP,0.9364611382770851
3,185.0,Aspen,45.25,,,0.0,,POINT (546645.319849999 6450139.00415),"(546645.319849999, 6450139.00415)","(546645.344, 6450138.7273, 15.59299999999999)",TP,0.2779013225257768
3,85.0,Aspen,29.1,,,0.0,,POINT (546645.631748 6450174.27269),"(546645.631748, 6450174.27269)","(546644.933, 6450173.1173, 24.681999999999988)",TP,1.350249910072905
3,148.0,Alder,17.55,,,0.0,,POINT (546646.035131999 6450159.11225),"(546646.035131999, 6450159.11225)",,FN,
3,141.0,Alder,21.5,,,0.0,,POINT (546646.151318 6450167.58447999),"(546646.151318, 6450167.58447999)","(546647.302, 6450166.9483, 13.982)",TP,1.3148361285426284
3,158.0,Alder,19.45,,,0.0,,POINT (546646.752863 6450153.73902),"(546646.752863, 6450153.73902)","(546645.746, 6450152.8943, 7.040999999999997)",TP,1.314277360309501
3,157.0,Fir,14.7,,,0.0,,POINT (546647.215978999 6450149.01396999),"(546647.215978999, 6450149.01396999)",,FN,
3,129.0,Fir,11.15,,,0.0,,POINT (546647.425241 6450174.84893999),"(546647.425241, 6450174.84893999)","(546650.243, 6450175.1053, 6.085999999999984)",TP,2.8293967973616923
3,187.0,Aspen,23.25,,,0.0,,POINT (546647.684115999 6450136.76186),"(546647.684115999, 6450136.76186)","(546649.461, 6450138.0983, 8.450000000000017)",TP,2.2233732538373983
3,156.0,Alder,24.65,,,80.0,,POINT (546647.868234999 6450150.14463),"(546647.868234999, 6450150.14463)","(546648.303, 6450149.5653, 14.988999999999976)",TP,0.7243230322556448
3,142.0,Alder,16.1,,,0.0,,POINT (546648.33658 6450164.34793999),"(546648.33658, 6450164.34793999)",,FN,
3,189.0,Aspen,37.15,,,0.0,,POINT (546648.772928999 6450130.76859),"(546648.772928999, 6450130.76859)",,FN,
3,188.0,Aspen,21.5,,,0.0,,POINT (546648.805029 6450132.70332),"(546648.805029, 6450132.70332)","(546648.4, 6450133.5813, 5.882000000000005)",TP,0.9669009102356851
3,190.0,Aspen,31.05,,,0.0,,POINT (546649.771647999 6450130.86754999),"(546649.771647999, 6450130.86754999)","(546650.312, 6450129.7793, 30.504999999999995)",TP,1.2150178300642973
3,195.0,Aspen,37.0,75.0,32.6,0.0,,POINT (546649.856378 6450138.31615),"(546649.856378, 6450138.31615)",,FN,
3,196.0,Aspen,46.9,,32.5,0.0,,POINT (546649.889014999 6450140.15986),"(546649.889014999, 6450140.15986)","(546651.575, 6450141.2953, 29.841000000000008)",TP,2.032675433433679
3,149.0,Spruce,32.65,,,0.0,,POINT (546649.937742999 6450161.66985999),"(546649.937742999, 6450161.66985999)","(546649.645, 6450162.3003, 9.72999999999999)",TP,0.6950921309894109
3,191.0,Aspen,31.95,,,0.0,,POINT (546650.098992999 6450132.93955),"(546650.098992999, 6450132.93955)","(546650.135, 6450133.9263, 8.488)",TP,0.9874067383477048
3,194.0,Aspen,37.45,82.0,32.1,0.0,,POINT (546650.20379 6450138.21454999),"(546650.20379, 6450138.21454999)","(546650.472, 6450137.7623, 30.852000000000004)",TP,0.5258009682375874
3,155.0,Alder,23.5,,,0.0,,POINT (546650.271607 6450150.68948999),"(546650.271607, 6450150.68948999)","(546649.735, 6450150.8573, 22.548000000000002)",TP,0.5622341791432817
3,150.0,Fir,36.7,,,0.0,,POINT (546650.335619 6450162.71659999),"(546650.335619, 6450162.71659999)",,FN,
3,272.0,Spruce,27.15,,24.3,0.0,,POINT (546651.805875999 6450125.95022),"(546651.805875999, 6450125.95022)",,FN,
3,151.0,Fir,14.2,,,0.0,,POINT (546651.902535 6450162.57438999),"(546651.902535, 6450162.57438999)","(546652.056, 6450161.7073, 12.316000000000003)",TP,0.8805660440253049
3,133.0,Fir,13.75,,,0.0,,POINT (546651.918673999 6450171.85333),"(546651.918673999, 6450171.85333)",,FN,
3,193.0,Aspen,31.85,,,0.0,,POINT (546653.018197 6450134.35981999),"(546653.018197, 6450134.35981999)",,FN,
3,154.0,Fir,13.5,,,0.0,,POINT (546653.027291 6450154.16665999),"(546653.027291, 6450154.16665999)","(546654.62, 6450155.2183, 14.646000000000015)",TP,1.9085776558067367
3,140.0,Birch,26.05,,,80.0,,POINT (546653.461065 6450166.01678999),"(546653.461065, 6450166.01678999)","(546654.174, 6450165.4883, 24.974000000000018)",TP,0.887455904753641
3,192.0,Fir,13.0,,,0.0,,POINT (546653.67494 6450133.96521),"(546653.67494, 6450133.96521)",,FN,
3,260.0,Fir,12.1,,,0.0,,POINT (546654.360670999 6450132.82304),"(546654.360670999, 6450132.82304)","(546653.961, 6450132.8543, 13.338999999999999)",TP,0.40089162505906234
3,138.0,Birch,17.55,51.0,21.5,0.0,,POINT (546654.484656 6450163.36998999),"(546654.484656, 6450163.36998999)",,FN,
3,153.0,Alder,22.0,,,80.0,,POINT (546654.569182 6450158.23797),"(546654.569182, 6450158.23797)","(546656.157, 6450155.8603, 10.260999999999996)",TP,2.8591048654229243
3,152.0,Spruce,28.2,,,0.0,,POINT (546654.630907 6450161.08234999),"(546654.630907, 6450161.08234999)","(546654.986, 6450163.4743, 8.019000000000005)",TP,2.4181637435298318
3,131.0,Fir,11.9,,,0.0,,POINT (546654.655699 6450173.76159),"(546654.655699, 6450173.76159)",,FN,
3,137.0,Aspen,25.5,,,0.0,,POINT (546654.785187999 6450166.82261),"(546654.785187999, 6450166.82261)","(546654.785, 6450167.2423, 18.048000000000002)",TP,0.4196900420001214
3,134.0,Birch,37.05,,25.5,0.0,,POINT (546654.796922 6450169.60577999),"(546654.796922, 6450169.60577999)","(546652.853, 6450169.4403, 24.59099999999998)",TP,1.9509526824362569
3,135.0,Fir,18.6,,,0.0,,POINT (546654.942533 6450168.39828),"(546654.942533, 6450168.39828)",,FN,
3,271.0,Aspen,35.6,,,80.0,,POINT (546655.124000999 6450124.62471),"(546655.124000999, 6450124.62471)",,FN,
3,262.0,Aspen,22.8,,,0.0,,POINT (546655.238195999 6450127.00019),"(546655.238195999, 6450127.00019)","(546656.385, 6450126.1643, 6.108000000000004)",TP,1.4191094068290575
3,132.0,Fir,11.95,,,0.0,,POINT (546655.475248 6450171.48711999),"(546655.475248, 6450171.48711999)","(546655.574, 6450171.1273, 12.730000000000018)",TP,0.37312515746181996
3,130.0,Fir,13.05,,,0.0,,POINT (546655.505216 6450176.15123999),"(546655.505216, 6450176.15123999)","(546653.804, 6450175.9203, 9.82899999999998)",TP,1.7168194889531436
3,201.0,Fir,36.0,,27.1,0.0,,POINT (546656.027068999 6450148.51327999),"(546656.027068999, 6450148.51327999)","(546655.653, 6450147.8433, 26.944000000000017)",TP,0.7673335673636718
3,261.0,Aspen,27.35,67.0,29.0,0.0,,POINT (546656.371886 6450127.90507999),"(546656.371886, 6450127.90507999)","(546657.596, 6450128.9473, 29.56400000000002)",TP,1.6076932652335185
3,259.0,Aspen,30.45,,,0.0,,POINT (546656.514669999 6450131.25021999),"(546656.514669999, 6450131.25021999)","(546657.607, 6450131.4843, 29.691000000000003)",TP,1.117129483135592
3,205.0,Spruce,32.0,,26.1,0.0,,POINT (546656.994108999 6450151.99218999),"(546656.994108999, 6450151.99218999)","(546657.114, 6450151.4463, 25.724999999999994)",TP,0.5589004685300719
3,202.0,Birch,21.45,,,0.0,,POINT (546657.472654 6450148.53804999),"(546657.472654, 6450148.53804999)",,FN,
3,252.0,Aspen,22.7,62.0,27.5,0.0,,POINT (546657.532480999 6450134.96334),"(546657.532480999, 6450134.96334)","(546655.388, 6450136.2583, 30.342000000000013)",TP,2.505138749768556
3,198.0,Aspen,21.0,,,0.0,,POINT (546657.906141999 6450140.60106),"(546657.906141999, 6450140.60106)","(546659.346, 6450140.2803, 7.586999999999989)",TP,1.4751535652866405
