plot,tree_no,species,dbh,age,height,angle,comment,geometry,coords,candidate,class,distance
3,,,,,,,,,,"(np.float64(546600.461), np.float64(6450168.7293), np.float64(23.51000000000002))",FP,
3,,,,,,,,,,"(np.float64(546595.812), np.float64(6450166.0663), np.float64(22.13300000000001))",FP,
3,,,,,,,,,,"(np.float64(546668.063), np.float64(6450122.9443), np.float64(29.355999999999995))",FP,
3,,,,,,,,,,"(np.float64(546664.983), np.float64(6450126.9503), np.float64(13.939999999999998))",FP,
3,,,,,,,,,,"(np.float64(546657.478), np.float64(6450131.9573), np.float64(8.213999999999999))",FP,
3,,,,,,,,,,"(np.float64(546649.54), np.float64(6450160.5373), np.float64(26.275999999999982))",FP,
3,,,,,,,,,,"(np.float64(546668.933), np.float64(6450147.1733), np.float64(6.496999999999986))",FP,
3,,,,,,,,,,"(np.float64(546621.054), np.float64(6450149.5643), np.float64(6.314999999999998))",FP,
3,,,,,,,,,,"(np.float64(546622.182), np.float64(6450167.8463), np.float64(13.395999999999987))",FP,
3,,,,,,,,,,"(np.float64(546670.74), np.float64(6450150.4683), np.float64(25.588000000000022))",FP,
3,,,,,,,,,,"(np.float64(546633.631), np.float64(6450152.6043), np.float64(11.566999999999979))",FP,
3,,,,,,,,,,"(np.float64(546630.243), np.float64(6450158.7733), np.float64(10.712000000000018))",FP,
3,,,,,,,,,,"(np.float64(546637.784), np.float64(6450133.6093), np.float64(5.2479999999999905))",FP,
3,,,,,,,,,,"(np.float64(546666.972), np.float64(6450157.3643), np.float64(10.340000000000003))",FP,
3,,,,,,,,,,"(np.float64(546667.594), np.float64(6450126.0463), np.float64(7.905000000000001))",FP,
3,,,,,,,,,,"(np.float64(546658.849), np.float64(6450162.0383), np.float64(26.387))",FP,
3,,,,,,,,,,"(np.float64(546681.139), np.float64(6450150.8413), np.float64(26.115999999999985))",FP,
3,,,,,,,,,,"(np.float64(546632.431), np.float64(6450163.4563), np.float64(8.893))",FP,
3,,,,,,,,,,"(np.float64(546612.796), np.float64(6450169.9173), np.float64(21.467000000000013))",FP,
3,,,,,,,,,,"(np.float64(546642.856), np.float64(6450158.4963), np.float64(14.764999999999986))",FP,
3,,,,,,,,,,"(np.float64(546620.219), np.float64(6450150.5063), np.float64(25.644999999999982))",FP,
3,,,,,,,,,,"(np.float64(546610.154), np.float64(6450188.3453), np.float64(22.554000000000002))",FP,
3,,,,,,,,,,"(np.float64(546653.383), np.float64(6450131.8383), np.float64(5.919000000000011))",FP,
3,,,,,,,,,,"(np.float64(546607.017), np.float64(6450170.2023), np.float64(24.658000000000015))",FP,
3,,,,,,,,,,"(np.float64(546617.535), np.float64(6450170.1373), np.float64(10.26400000000001))",FP,
3,,,,,,,,,,"(np.float64(546611.307), np.float64(6450172.9773), np.float64(7.313000000000017))",FP,
3,,,,,,,,,,"(np.float64(546642.263), np.float64(6450153.9683), np.float64(12.786000000000001))",FP,
3,,,,,,,,,,"(np.float64(546595.318), np.float64(6450172.0833), np.float64(10.716000000000008))",FP,
3,,,,,,,,,,"(np.float64(546666.577), np.float64(6450155.8783), np.float64(12.164000000000016))",FP,
3,,,,,,,,,,"(np.float64(546681.436), np.float64(6450144.2853), np.float64(21.58699999999999))",FP,
3,,,,,,,,,,"(np.float64(546663.466), np.float64(6450119.5763), np.float64(29.746999999999986))",FP,
3,,,,,,,,,,"(np.float64(546654.904), np.float64(6450134.8373), np.float64(11.740999999999985))",FP,
3,,,,,,,,,,"(np.float64(546677.375), np.float64(6450125.1133), np.float64(29.311000000000007))",FP,
3,,,,,,,,,,"(np.float64(546668.548), np.float64(6450146.7283), np.float64(8.5))",FP,
3,,,,,,,,,,"(np.float64(546661.493), np.float64(6450167.2353), np.float64(10.060000000000002))",FP,
3,,,,,,,,,,"(np.float64(546632.94), np.float64(6450153.5563), np.float64(8.964999999999975))",FP,
3,,,,,,,,,,"(np.float64(546630.988), np.float64(6450157.6383), np.float64(8.462999999999994))",FP,
3,,,,,,,,,,"(np.float64(546625.809), np.float64(6450143.9523), np.float64(17.882000000000005))",FP,
3,,,,,,,,,,"(np.float64(546626.086), np.float64(6450144.4163), np.float64(8.800000000000011))",FP,
3,,,,,,,,,,"(np.float64(546601.05), np.float64(6450161.1783), np.float64(19.887))",FP,
3,,,,,,,,,,"(np.float64(546640.5), np.float64(6450134.4173), np.float64(6.878999999999991))",FP,
3,,,,,,,,,,"(np.float64(546666.246), np.float64(6450142.9743), np.float64(11.144000000000005))",FP,
3,,,,,,,,,,"(np.float64(546667.708), np.float64(6450137.3413), np.float64(30.650000000000006))",FP,
3,,,,,,,,,,"(np.float64(546620.324), np.float64(6450136.2273), np.float64(13.504999999999995))",FP,
3,,,,,,,,,,"(np.float64(546661.41), np.float64(6450128.0383), np.float64(30.783000000000015))",FP,
3,,,,,,,,,,"(np.float64(546599.468), np.float64(6450175.4853), np.float64(15.357999999999976))",FP,
3,,,,,,,,,,"(np.float64(546605.978), np.float64(6450169.2013), np.float64(16.891999999999996))",FP,
3,,,,,,,,,,"(np.float64(546594.976), np.float64(6450165.7423), np.float64(5.153999999999996))",FP,
3,,,,,,,,,,"(np.float64(546670.454), np.float64(6450145.1963), np.float64(5.253999999999991))",FP,
3,,,,,,,,,,"(np.float64(546626.552), np.float64(6450146.2073), np.float64(14.957000000000022))",FP,
3,,,,,,,,,,"(np.float64(546662.098), np.float64(6450133.4433), np.float64(20.52200000000002))",FP,
3,,,,,,,,,,"(np.float64(546621.045), np.float64(6450156.9773), np.float64(20.319999999999993))",FP,
3,,,,,,,,,,"(np.float64(546667.38), np.float64(6450130.0933), np.float64(10.027000000000015))",FP,
3,,,,,,,,,,"(np.float64(546640.821), np.float64(6450157.9893), np.float64(7.064999999999998))",FP,
3,,,,,,,,,,"(np.float64(546644.71), np.float64(6450137.3853), np.float64(29.086000000000013))",FP,
3,,,,,,,,,,"(np.float64(546655.268), np.float64(6450165.1423), np.float64(15.502999999999986))",FP,
3,,,,,,,,,,"(np.float64(546656.147), np.float64(6450140.7513), np.float64(7.211000000000013))",FP,
3,,,,,,,,,,"(np.float64(546660.716), np.float64(6450122.9983), np.float64(8.450999999999993))",FP,
3,,,,,,,,,,"(np.float64(546610.802), np.float64(6450184.2693), np.float64(7.9809999999999945))",FP,
3,,,,,,,,,,"(np.float64(546633.364), np.float64(6450130.7893), np.float64(10.73399999999998))",FP,
3,,,,,,,,,,"(np.float64(546669.515), np.float64(6450133.5033), np.float64(9.865000000000009))",FP,
3,,,,,,,,,,"(np.float64(546619.679), np.float64(6450145.9613), np.float64(6.585000000000008))",FP,
3,,,,,,,,,,"(np.float64(546646.944), np.float64(6450130.9283), np.float64(6.4129999999999825))",FP,
3,,,,,,,,,,"(np.float64(546676.221), np.float64(6450125.3433), np.float64(8.263999999999982))",FP,
3,,,,,,,,,,"(np.float64(546644.638), np.float64(6450133.2163), np.float64(10.015000000000015))",FP,
3,,,,,,,,,,"(np.float64(546664.649), np.float64(6450133.8723), np.float64(30.351))",FP,
3,,,,,,,,,,"(np.float64(546658.104), np.float64(6450132.2113), np.float64(11.97399999999999))",FP,
3,,,,,,,,,,"(np.float64(546657.221), np.float64(6450121.9393), np.float64(17.364000000000004))",FP,
3,,,,,,,,,,"(np.float64(546621.875), np.float64(6450167.0223), np.float64(7.207000000000022))",FP,
3,,,,,,,,,,"(np.float64(546675.792), np.float64(6450125.9683), np.float64(6.227000000000004))",FP,
3,,,,,,,,,,"(np.float64(546660.768), np.float64(6450164.7283), np.float64(7.734000000000009))",FP,
3,,,,,,,,,,"(np.float64(546618.986), np.float64(6450142.5133), np.float64(9.324000000000012))",FP,
3,,,,,,,,,,"(np.float64(546666.169), np.float64(6450129.9993), np.float64(14.419999999999987))",FP,
3,,,,,,,,,,"(np.float64(546660.905), np.float64(6450164.2053), np.float64(27.165999999999997))",FP,
3,,,,,,,,,,"(np.float64(546669.152), np.float64(6450133.7233), np.float64(13.436000000000007))",FP,
3,,,,,,,,,,"(np.float64(546675.52), np.float64(6450163.5813), np.float64(8.888000000000005))",FP,
3,,,,,,,,,,"(np.float64(546672.139), np.float64(6450131.0933), np.float64(29.252999999999986))",FP,
3,,,,,,,,,,"(np.float64(546619.93), np.float64(6450177.0413), np.float64(14.87899999999999))",FP,
3,,,,,,,,,,"(np.float64(546597.915), np.float64(6450170.8913), np.float64(7.336000000000013))",FP,
3,,,,,,,,,,"(np.float64(546653.524), np.float64(6450163.6173), np.float64(10.775000000000006))",FP,
3,,,,,,,,,,"(np.float64(546657.215), np.float64(6450121.8093), np.float64(30.485000000000014))",FP,
3,,,,,,,,,,"(np.float64(546651.494), np.float64(6450166.1113), np.float64(10.298000000000002))",FP,
3,,,,,,,,,,"(np.float64(546595.709), np.float64(6450172.5223), np.float64(14.621999999999986))",FP,
3,,,,,,,,,,"(np.float64(546602.327), np.float64(6450158.4363), np.float64(5.849000000000018))",FP,
3,,,,,,,,,,"(np.float64(546629.164), np.float64(6450144.0993), np.float64(25.78800000000001))",FP,
3,,,,,,,,,,"(np.float64(546627.798), np.float64(6450141.3993), np.float64(18.013000000000005))",FP,
3,,,,,,,,,,"(np.float64(546658.471), np.float64(6450121.2463), np.float64(8.050000000000011))",FP,
3,,,,,,,,,,"(np.float64(546647.51), np.float64(6450134.2833), np.float64(28.498999999999995))",FP,
3,,,,,,,,,,"(np.float64(546617.829), np.float64(6450168.7783), np.float64(5.965000000000003))",FP,
3,,,,,,,,,,"(np.float64(546604.069), np.float64(6450167.8723), np.float64(14.968999999999994))",FP,
3,,,,,,,,,,"(np.float64(546660.836), np.float64(6450138.7633), np.float64(5.820999999999998))",FP,
3,,,,,,,,,,"(np.float64(546669.854), np.float64(6450162.6363), np.float64(9.658999999999992))",FP,
3,,,,,,,,,,"(np.float64(546615.002), np.float64(6450192.6113), np.float64(12.050000000000011))",FP,
3,,,,,,,,,,"(np.float64(546626.439), np.float64(6450158.3633), np.float64(12.402000000000015))",FP,
3,,,,,,,,,,"(np.float64(546651.307), np.float64(6450160.0143), np.float64(9.324999999999989))",FP,
3,,,,,,,,,,"(np.float64(546611.308), np.float64(6450175.0273), np.float64(22.817000000000007))",FP,
3,,,,,,,,,,"(np.float64(546618.417), np.float64(6450153.5303), np.float64(11.300000000000011))",FP,
3,,,,,,,,,,"(np.float64(546641.006), np.float64(6450133.4873), np.float64(13.97999999999999))",FP,
3,,,,,,,,,,"(np.float64(546597.834), np.float64(6450171.1203), np.float64(13.994))",FP,
3,,,,,,,,,,"(np.float64(546630.177), np.float64(6450159.0123), np.float64(14.984000000000009))",FP,
3,,,,,,,,,,"(np.float64(546665.776), np.float64(6450156.8313), np.float64(15.531000000000006))",FP,
3,,,,,,,,,,"(np.float64(546647.755), np.float64(6450169.1223), np.float64(10.590000000000003))",FP,
3,,,,,,,,,,"(np.float64(546626.981), np.float64(6450136.0943), np.float64(6.538000000000011))",FP,
3,,,,,,,,,,"(np.float64(546597.78), np.float64(6450171.1713), np.float64(10.676999999999992))",FP,
3,,,,,,,,,,"(np.float64(546651.54), np.float64(6450164.8663), np.float64(14.906000000000006))",FP,
3,,,,,,,,,,"(np.float64(546641.716), np.float64(6450161.6263), np.float64(11.863))",FP,
3,,,,,,,,,,"(np.float64(546661.807), np.float64(6450124.6713), np.float64(17.735000000000014))",FP,
3,,,,,,,,,,"(np.float64(546654.311), np.float64(6450152.2873), np.float64(6.876000000000005))",FP,
3,,,,,,,,,,"(np.float64(546605.662), np.float64(6450176.0333), np.float64(10.189999999999998))",FP,
3,,,,,,,,,,"(np.float64(546644.594), np.float64(6450148.7253), np.float64(22.39500000000001))",FP,
3,,,,,,,,,,"(np.float64(546612.773), np.float64(6450175.3883), np.float64(12.393))",FP,
3,,,,,,,,,,"(np.float64(546667.14), np.float64(6450136.9453), np.float64(18.046999999999997))",FP,
3,,,,,,,,,,"(np.float64(546623.138), np.float64(6450148.5583), np.float64(9.837999999999994))",FP,
3,,,,,,,,,,"(np.float64(546658.832), np.float64(6450142.7463), np.float64(7.531000000000006))",FP,
3,,,,,,,,,,"(np.float64(546647.776), np.float64(6450128.6503), np.float64(6.525000000000006))",FP,
3,,,,,,,,,,"(np.float64(546655.012), np.float64(6450122.2763), np.float64(7.65300000000002))",FP,
3,,,,,,,,,,"(np.float64(546666.53), np.float64(6450137.1143), np.float64(7.343999999999994))",FP,
3,,,,,,,,,,"(np.float64(546662.141), np.float64(6450142.9233), np.float64(8.320999999999998))",FP,
3,,,,,,,,,,"(np.float64(546644.981), np.float64(6450133.7123), np.float64(6.253000000000014))",FP,
3,,,,,,,,,,"(np.float64(546654.072), np.float64(6450122.4773), np.float64(15.89700000000002))",FP,
3,,,,,,,,,,"(np.float64(546657.844), np.float64(6450129.2553), np.float64(12.840000000000003))",FP,
3,,,,,,,,,,"(np.float64(546649.158), np.float64(6450153.8313), np.float64(6.869))",FP,
3,,,,,,,,,,"(np.float64(546655.728), np.float64(6450141.6383), np.float64(14.740000000000009))",FP,
3,,,,,,,,,,"(np.float64(546671.826), np.float64(6450119.9453), np.float64(20.645999999999987))",FP,
3,,,,,,,,,,"(np.float64(546657.942), np.float64(6450129.2663), np.float64(10.428000000000026))",FP,
3,,,,,,,,,,"(np.float64(546677.236), np.float64(6450158.0513), np.float64(14.134000000000015))",FP,
3,,,,,,,,,,"(np.float64(546639.5), np.float64(6450131.8883), np.float64(14.647999999999996))",FP,
3,,,,,,,,,,"(np.float64(546612.527), np.float64(6450180.5323), np.float64(6.4809999999999945))",FP,
3,,,,,,,,,,"(np.float64(546646.755), np.float64(6450134.0913), np.float64(19.839999999999975))",FP,
3,,,,,,,,,,"(np.float64(546675.945), np.float64(6450146.3053), np.float64(11.722999999999985))",FP,
3,,,,,,,,,,"(np.float64(546618.421), np.float64(6450156.9013), np.float64(21.290999999999997))",FP,
3,,,,,,,,,,"(np.float64(546609.449), np.float64(6450160.4723), np.float64(12.26600000000002))",FP,
3,,,,,,,,,,"(np.float64(546668.496), np.float64(6450121.6063), np.float64(19.132000000000005))",FP,
3,,,,,,,,,,"(np.float64(546610.856), np.float64(6450194.9493), np.float64(9.818999999999988))",FP,
3,,,,,,,,,,"(np.float64(546667.177), np.float64(6450139.9903), np.float64(7.652000000000015))",FP,
3,,,,,,,,,,"(np.float64(546657.851), np.float64(6450129.0693), np.float64(16.942000000000007))",FP,
3,,,,,,,,,,"(np.float64(546617.665), np.float64(6450156.6773), np.float64(11.225999999999999))",FP,
3,,,,,,,,,,"(np.float64(546609.214), np.float64(6450180.2233), np.float64(6.393000000000001))",FP,
3,,,,,,,,,,"(np.float64(546654.52), np.float64(6450136.4753), np.float64(17.319999999999993))",FP,
3,,,,,,,,,,"(np.float64(546595.553), np.float64(6450176.0213), np.float64(7.530000000000001))",FP,
3,,,,,,,,,,"(np.float64(546671.094), np.float64(6450144.3933), np.float64(19.329000000000008))",FP,
3,,,,,,,,,,"(np.float64(546634.834), np.float64(6450164.5593), np.float64(15.700000000000017))",FP,
3,,,,,,,,,,"(np.float64(546676.104), np.float64(6450147.2473), np.float64(6.22199999999998))",FP,
3,,,,,,,,,,"(np.float64(546657.775), np.float64(6450172.8353), np.float64(7.1510000000000105))",FP,
3,,,,,,,,,,"(np.float64(546672.704), np.float64(6450138.8903), np.float64(30.120000000000005))",FP,
3,,,,,,,,,,"(np.float64(546627.54), np.float64(6450140.6723), np.float64(14.307000000000016))",FP,
3,,,,,,,,,,"(np.float64(546654.836), np.float64(6450147.9053), np.float64(5.927999999999997))",FP,
3,,,,,,,,,,"(np.float64(546681.979), np.float64(6450141.4373), np.float64(8.948999999999984))",FP,
3,,,,,,,,,,"(np.float64(546603.459), np.float64(6450182.4673), np.float64(11.701000000000022))",FP,
3,,,,,,,,,,"(np.float64(546652.461), np.float64(6450123.9213), np.float64(14.050999999999988))",FP,
3,,,,,,,,,,"(np.float64(546615.297), np.float64(6450143.3593), np.float64(5.294000000000011))",FP,
3,,,,,,,,,,"(np.float64(546641.331), np.float64(6450170.8233), np.float64(9.272999999999996))",FP,
3,,,,,,,,,,"(np.float64(546632.897), np.float64(6450144.5113), np.float64(7.876999999999981))",FP,
3,,,,,,,,,,"(np.float64(546644.611), np.float64(6450146.5013), np.float64(11.826000000000022))",FP,
3,,,,,,,,,,"(np.float64(546646.445), np.float64(6450134.2103), np.float64(16.043999999999983))",FP,
3,,,,,,,,,,"(np.float64(546629.265), np.float64(6450141.3263), np.float64(7.3589999999999804))",FP,
3,,,,,,,,,,"(np.float64(546683.672), np.float64(6450145.0913), np.float64(16.241000000000014))",FP,
3,,,,,,,,,,"(np.float64(546658.084), np.float64(6450143.4373), np.float64(5.733000000000004))",FP,
3,,,,,,,,,,"(np.float64(546667.239), np.float64(6450140.6643), np.float64(20.27800000000002))",FP,
3,,,,,,,,,,"(np.float64(546674.846), np.float64(6450132.4233), np.float64(29.775000000000006))",FP,
3,,,,,,,,,,"(np.float64(546641.562), np.float64(6450128.1323), np.float64(29.186000000000007))",FP,
3,,,,,,,,,,"(np.float64(546618.942), np.float64(6450176.9623), np.float64(6.213999999999999))",FP,
3,,,,,,,,,,"(np.float64(546674.767), np.float64(6450149.5883), np.float64(15.814999999999998))",FP,
3,,,,,,,,,,"(np.float64(546633.53), np.float64(6450134.5653), np.float64(5.064999999999998))",FP,
3,,,,,,,,,,"(np.float64(546652.831), np.float64(6450122.8023), np.float64(19.959000000000003))",FP,
3,,,,,,,,,,"(np.float64(546682.437), np.float64(6450138.3783), np.float64(24.545999999999992))",FP,
3,,,,,,,,,,"(np.float64(546660.297), np.float64(6450151.3083), np.float64(11.973000000000013))",FP,
3,,,,,,,,,,"(np.float64(546667.957), np.float64(6450167.5523), np.float64(13.317999999999984))",FP,
3,,,,,,,,,,"(np.float64(546605.454), np.float64(6450187.3003), np.float64(21.708))",FP,
3,,,,,,,,,,"(np.float64(546617.536), np.float64(6450157.4623), np.float64(8.92100000000002))",FP,
3,,,,,,,,,,"(np.float64(546617.234), np.float64(6450177.0593), np.float64(13.822000000000003))",FP,
3,,,,,,,,,,"(np.float64(546626.474), np.float64(6450146.3413), np.float64(8.329000000000008))",FP,
3,,,,,,,,,,"(np.float64(546678.334), np.float64(6450159.7573), np.float64(24.351000000000028))",FP,
3,,,,,,,,,,"(np.float64(546603.906), np.float64(6450147.9853), np.float64(11.408999999999992))",FP,
3,,,,,,,,,,"(np.float64(546629.415), np.float64(6450153.0593), np.float64(6.382000000000005))",FP,
3,,,,,,,,,,"(np.float64(546616.644), np.float64(6450177.0353), np.float64(5.347999999999985))",FP,
3,,,,,,,,,,"(np.float64(546640.667), np.float64(6450167.4333), np.float64(7.611999999999995))",FP,
3,,,,,,,,,,"(np.float64(546622.371), np.float64(6450156.0693), np.float64(6.7050000000000125))",FP,
3,,,,,,,,,,"(np.float64(546604.922), np.float64(6450187.5233), np.float64(10.332999999999998))",FP,
3,,,,,,,,,,"(np.float64(546634.838), np.float64(6450149.9793), np.float64(5.727000000000004))",FP,
3,,,,,,,,,,"(np.float64(546606.039), np.float64(6450183.7673), np.float64(7.8729999999999905))",FP,
3,,,,,,,,,,"(np.float64(546626.564), np.float64(6450168.9653), np.float64(11.308999999999997))",FP,
3,,,,,,,,,,"(np.float64(546650.006), np.float64(6450167.1903), np.float64(13.132000000000005))",FP,
3,,,,,,,,,,"(np.float64(546648.287), np.float64(6450140.4953), np.float64(7.149000000000001))",FP,
